8.251797864524240140e+03 1.108810615539550781e+01
8.252623044310692421e+03 8.402833938598632812e+00
8.253448306615124238e+03 4.631249904632568359e+00
8.254273651445786527e+03 5.539776802062988281e+00
8.255099078810930223e+03 6.386111259460449219e+00
8.255924588718811719e+03 9.091835975646972656e+00
8.256750181177681952e+03 9.752834320068359375e+00
8.257575856195800952e+03 1.064791679382324219e+01
8.258401613781419655e+03 1.994894218444824219e+01
8.259227453942798093e+03 2.691666603088378906e+01
8.260053376688192657e+03 9.227825164794921875e+01
8.260879382025861560e+03 1.003605728149414062e+02
8.261705469964063013e+03 1.073499984741210938e+02
8.262531640511058868e+03 1.465761871337890625e+02
8.263357893675110972e+03 1.699312438964843750e+02
8.264184229464479358e+03 4.894602355957031250e+02
8.265010647887425876e+03 8.025118408203125000e+02
8.265837148952212374e+03 1.421727783203125000e+03
8.266663732667109798e+03 1.529455200195312500e+03
8.267490399040376360e+03 1.550974121093750000e+03
8.268317148080279367e+03 7.727722167968750000e+02
8.269143979795086125e+03 5.412660522460937500e+02
8.269970894193065760e+03 1.757236175537109375e+02
8.270797891282485580e+03 6.462831115722656250e+01
8.271624971071612890e+03 2.455233573913574219e+01
8.272452133568720456e+03 1.377499961853027344e+01
8.273279378782077401e+03 1.186921119689941406e+01
8.274106706719956492e+03 9.500000000000000000e+00
8.274934117390626852e+03 9.979234695434570312e+00
8.275761610802366704e+03 1.012909030914306641e+01
8.276589186963446991e+03 1.029166698455810547e+01
8.277416845882142297e+03 2.712351799011230469e+01
8.278244587566730843e+03 4.362479019165039062e+01
8.279072412025487210e+03 2.728001098632812500e+02
8.279900319266689621e+03 7.368833007812500000e+02
8.280728309298616296e+03 2.324214599609375000e+03
8.281556382129547274e+03 2.263470703125000000e+03
8.282384537767758957e+03 2.216747802734375000e+03
8.283212776221536842e+03 1.930653686523437500e+03
8.284041097499157331e+03 1.432166015625000000e+03
8.284869501608907740e+03 1.700500030517578125e+02
8.285697988559068108e+03 7.368633270263671875e+01
8.286526558357923932e+03 1.626874923706054688e+01
8.287355211013760709e+03 5.230143070220947266e+00
8.288183946534862116e+03 5.613829135894775391e+00
8.289012764929513651e+03 6.808333396911621094e+00
8.289841666206008085e+03 5.853582859039306641e+00
8.290670650372627279e+03 5.479812145233154297e+00
8.291499717437665822e+03 6.729166507720947266e+00
8.292328867409409213e+03 7.485580921173095703e+00
8.293158100296150224e+03 8.629166603088378906e+00
8.293987416106179808e+03 6.503602504730224609e+00
8.294816814847790738e+03 5.947494029998779297e+00
8.295646296529275787e+03 7.125000000000000000e+00
8.296475861158927728e+03 6.063166141510009766e+00
8.297305508745042971e+03 4.829166889190673828e+00
8.298135239295917927e+03 3.155957412719726562e+01
8.298965052819847187e+03 1.089429779052734375e+02
8.299794949325130801e+03 4.510125122070312500e+02
8.300624928820061541e+03 1.021610046386718750e+03
8.301454991312943093e+03 1.531637451171875000e+03
8.302285136812073688e+03 1.820241821289062500e+03
8.303115365325755192e+03 1.642537963867187500e+03
8.303945676862287655e+03 9.554625244140625000e+02
8.304776071429972944e+03 4.472955322265625000e+02
8.305606549037118384e+03 1.009375000000000000e+02
8.306437109692020385e+03 1.432979774475097656e+01
8.307267753402989911e+03 9.137461662292480469e+00
8.308098480178330647e+03 7.599999904632568359e+00
8.308929290026348099e+03 6.970658779144287109e+00
8.309760182955349592e+03 6.627870082855224609e+00
8.310591158973646088e+03 5.462500095367431641e+00
8.311422218089543094e+03 4.304826736450195312e+00
8.312253360311353390e+03 2.375000000000000000e+00
8.313084585647382482e+03 3.938341617584228516e+00
8.313915894105948610e+03 4.491613388061523438e+00
8.314747285695359096e+03 4.275000095367431641e+00
8.315578760423928543e+03 3.641386985778808594e+00
8.316410318299971550e+03 2.849999904632568359e+00
8.317241959331800899e+03 4.563103199005126953e+00
8.318073683527733010e+03 5.668809413909912109e+00
8.318905490896084302e+03 9.288888931274414062e+00
8.319737381445174833e+03 7.173679351806640625e+00
8.320569355183319203e+03 5.185416698455810547e+00
8.321401412118837470e+03 6.463497161865234375e+00
8.322233552260049692e+03 5.776054859161376953e+00
8.323065775615275925e+03 2.849999904632568359e+00
8.323898082192836227e+03 2.849999904632568359e+00
8.324730472001056114e+03 2.849999904632568359e+00
8.325562945048257461e+03 4.645519256591796875e+00
8.326395501342760326e+03 5.325177669525146484e+00
8.327228140892895681e+03 6.650000095367431641e+00
8.328060863706983582e+03 4.244460105895996094e+00
8.328893669793355002e+03 3.049369335174560547e+00
8.329726559160335455e+03 5.224999904632568359e+00
8.330559531816250455e+03 6.074734210968017578e+00
8.331392587769432794e+03 7.481249809265136719e+00
8.332225727028207984e+03 4.776156425476074219e+00
8.333058949600910637e+03 4.039721965789794922e+00
8.333892255495871723e+03 6.372916698455810547e+00
8.334725644721420394e+03 5.881271839141845703e+00
8.335559117285893080e+03 5.284375190734863281e+00
8.336392673197622571e+03 6.219823837280273438e+00
8.337226312464941657e+03 6.314028263092041016e+00
8.338060035096186766e+03 5.699999809265136719e+00
8.338893841099697966e+03 4.697084426879882812e+00
8.339727730483806226e+03 3.799999952316284180e+00
8.340561703256855253e+03 3.519169807434082031e+00
8.341395759427179655e+03 4.281659603118896484e+00
8.342229899003123137e+03 6.729166507720947266e+00
8.343064121993023946e+03 4.956424236297607422e+00
8.343898428405222148e+03 3.799999952316284180e+00
8.344732818248063268e+03 8.381704330444335938e+00
8.345567291529889189e+03 1.804294395446777344e+01
8.346401848259039980e+03 3.784166717529296875e+01
8.347236488443866619e+03 1.495069732666015625e+02
8.348071212092710994e+03 2.022672424316406250e+02
8.348906019213920445e+03 2.265749969482421875e+02
8.349740909815840496e+03 1.849013061523437500e+02
8.350575883906823947e+03 1.232624969482421875e+02
8.351410941495212683e+03 3.623552703857421875e+01
8.352246082589363141e+03 8.646329879760742188e+00
8.353081307197620845e+03 4.275000095367431641e+00
8.353916615328342232e+03 5.194280624389648438e+00
8.354752006989872825e+03 6.175000190734863281e+00
8.355587482190574519e+03 6.977025508880615234e+00
8.356423040938791019e+03 6.249563217163085938e+00
8.357258683242886036e+03 2.849999904632568359e+00
8.358094409111210553e+03 3.834836244583129883e+00
8.358930218552121005e+03 4.591666698455810547e+00
8.359766111573975650e+03 3.125105857849121094e+00
8.360602088185134562e+03 3.235690355300903320e+00
8.361438148393952360e+03 3.799999952316284180e+00
8.362274292208790939e+03 4.159239292144775391e+00
8.363110519638012192e+03 4.431831836700439453e+00
8.363946830689976196e+03 1.258749961853027344e+01
8.364783225373044843e+03 3.146110916137695312e+01
8.365619703695581848e+03 6.349166488647460938e+01
8.366456265665952742e+03 2.231338195800781250e+02
8.367292911292517601e+03 2.750934143066406250e+02
8.368129640583647415e+03 2.130375061035156250e+02
8.368966453547705896e+03 1.757131500244140625e+02
8.369803350193060396e+03 1.311000061035156250e+02
8.370640330528078266e+03 3.274388885498046875e+01
8.371477394561132314e+03 1.006150627136230469e+01
8.372314542300588073e+03 6.834722042083740234e+00
8.373151773754818350e+03 7.720602989196777344e+00
8.373989088932192317e+03 8.470833778381347656e+00
8.374826487841086418e+03 6.649129486083984375e+01
8.375663970489871645e+03 2.453629608154296875e+02
8.376501536886920803e+03 7.217229003906250000e+02
8.377339187040608522e+03 4.393659667968750000e+03
8.378176920959311246e+03 6.563470703125000000e+03
8.379014738651407242e+03 8.208461914062500000e+03
8.379852640125272956e+03 7.477024414062500000e+03
8.380690625389284833e+03 6.115387695312500000e+03
8.381528694451822957e+03 2.561704345703125000e+03
8.382366847321269233e+03 1.070674682617187500e+03
8.383205084006000106e+03 6.341249847412109375e+01
8.384043404514401118e+03 4.084146118164062500e+01
8.384881808854854171e+03 1.246875000000000000e+01
8.385720297035739350e+03 1.313902664184570312e+01
8.386558869065442195e+03 1.200973129272460938e+01
8.387397524952348249e+03 5.699999809265136719e+00
8.388236264704843052e+03 9.331126213073730469e+00
8.389075088331313964e+03 1.250833320617675781e+01
8.389913995840146526e+03 5.904036521911621094e+00
8.390752987239729919e+03 4.980630874633789062e+00
8.391592062538455139e+03 4.512499809265136719e+00
8.392431221744709546e+03 5.848018169403076172e+00
8.393270464866882321e+03 6.650000095367431641e+00
8.394109791913368099e+03 9.468310356140136719e+00
8.394949202892561516e+03 7.822715282440185547e+00
8.395788697812849932e+03 4.750000000000000000e+00
8.396628276682631622e+03 4.750000000000000000e+00
8.397467939510299402e+03 4.860284805297851562e+00
8.398307686304249728e+03 6.095833301544189453e+00
8.399147517072880873e+03 6.131186962127685547e+00
8.399987431824587475e+03 6.175000190734863281e+00
8.400827430567769625e+03 5.789621829986572266e+00
8.401667513310825598e+03 5.699999809265136719e+00
8.402507680062159125e+03 5.699999809265136719e+00
8.403347930830163023e+03 8.110177993774414062e+00
8.404188265623246480e+03 1.015312480926513672e+01
8.405028684449807770e+03 1.408170795440673828e+01
8.405869187318254262e+03 2.727355575561523438e+01
8.406709774236986050e+03 6.155208206176757812e+01
8.407550445214410502e+03 2.452039642333984375e+02
8.408391200258929530e+03 3.519642333984375000e+02
8.409232039378955960e+03 1.164343750000000000e+03
8.410072962582895343e+03 1.124069091796875000e+03
8.410913969879153228e+03 1.055001342773437500e+03
8.411755061276140623e+03 7.218734130859375000e+02
8.412596236782268534e+03 5.480039672851562500e+02
8.413437496405946149e+03 6.940277862548828125e+01
8.414278840155586295e+03 4.273072052001953125e+01
8.415120268039601797e+03 1.219166660308837891e+01
8.415961780066405481e+03 2.708510589599609375e+01
8.416803376244411993e+03 6.390476989746093750e+01
8.417645056582035977e+03 2.002256927490234375e+02
8.418486821087693897e+03 5.435845947265625000e+02
8.419328669769804037e+03 8.076385498046875000e+02
8.420170602636781041e+03 1.426946166992187500e+03
8.421012619697043192e+03 1.270791748046875000e+03
8.421854720959012411e+03 7.978416748046875000e+02
8.422696906431110619e+03 3.480599365234375000e+02
8.423539176121752462e+03 1.313170776367187500e+02
8.424381530039365316e+03 4.062437438964843750e+02
8.425223968192367465e+03 8.079400634765625000e+02
8.426066490589186287e+03 1.411066650390625000e+03
8.426909097238245522e+03 1.594277587890625000e+03
8.427751788147968909e+03 1.515682861328125000e+03
8.428594563326785646e+03 6.519375000000000000e+02
8.429437422783115835e+03 3.405905456542968750e+02
8.430280366525395948e+03 3.182500076293945312e+01
8.431123394562047906e+03 1.498926830291748047e+01
8.431966506901504545e+03 1.176328659057617188e+01
8.432809703552195060e+03 9.500000000000000000e+00
8.433652984522548650e+03 7.797978401184082031e+00
8.434496349820999967e+03 6.689583301544189453e+00
8.435339799455983666e+03 8.963615417480468750e+00
8.436183333435928944e+03 7.563050270080566406e+00
8.437026951769272273e+03 4.750000000000000000e+00
8.437870654464448307e+03 6.324635982513427734e+00
8.438714441529895339e+03 7.029111385345458984e+00
8.439558312974048022e+03 7.758333206176757812e+00
8.440402268805346466e+03 7.191442966461181641e+00
8.441246309032227146e+03 6.491666793823242188e+00
8.442090433663128351e+03 4.552871704101562500e+00
8.442934642706495652e+03 4.542006015777587891e+00
8.443778936170765519e+03 6.412499904632568359e+00
8.444623314064383521e+03 6.807465553283691406e+00
8.445467776395789770e+03 7.125000000000000000e+00
8.446312323173428013e+03 1.422186493873596191e+00
8.447156954405747456e+03 1.506471157073974609e+00
8.448001670101186392e+03 2.849999904632568359e+00
8.448846470268195844e+03 7.569295883178710938e+00
8.449691354915223201e+03 9.823184013366699219e+00
8.450536324050714029e+03 5.224999904632568359e+00
8.451381377683121173e+03 5.034182071685791016e+00
8.452226515820886561e+03 4.750000000000000000e+00
8.453071738472468496e+03 2.917434930801391602e+00
8.453917045646318002e+03 2.644093275070190430e+00
8.454762437350880646e+03 4.275000095367431641e+00
8.455607913594616548e+03 4.031897068023681641e+00
8.456453474385974914e+03 3.799999952316284180e+00
8.457299119733414045e+03 4.568150997161865234e+00
8.458144849645388604e+03 4.900738716125488281e+00
8.458990664130351433e+03 5.581250190734863281e+00
8.459836563196766292e+03 4.175372123718261719e+00
8.460682546853084204e+03 3.325000047683715820e+00
8.461528615107770747e+03 6.393367767333984375e+00
8.462374767969280583e+03 2.561050605773925781e+01
8.463221005446077470e+03 5.905833435058593750e+01
8.464067327546621527e+03 1.315365142822265625e+02
8.464913734279376513e+03 1.660632324218750000e+02
8.465760225652804365e+03 2.370249938964843750e+02
8.466606801675368843e+03 1.536344299316406250e+02
8.467453462355537340e+03 6.258124923706054688e+01
8.468300207701771797e+03 1.103670978546142578e+01
8.469147037722543246e+03 3.833040714263916016e+00
8.469993952426315445e+03 1.064791679382324219e+01
8.470840951821557610e+03 6.589488983154296875e+00
8.471688035916740773e+03 3.799999952316284180e+00
8.472535204720330512e+03 6.854110240936279297e+00
8.473382458240803317e+03 7.108709812164306641e+00
8.474229796486626583e+03 7.388888835906982422e+00
8.475077219466274983e+03 6.100511074066162109e+00
8.475924727188221368e+03 5.446694850921630859e+00
8.476772319660940411e+03 4.037499904632568359e+00
8.477619996892906784e+03 5.651706218719482422e+00
8.478467758892596976e+03 7.599999904632568359e+00
8.479315605668483840e+03 5.247002601623535156e+00
8.480163537229052963e+03 5.126694679260253906e+00
8.481011553582775377e+03 6.650000095367431641e+00
8.481859654738133031e+03 6.107501983642578125e+00
8.482707840703606053e+03 5.699999809265136719e+00
8.483556111487676390e+03 8.869256019592285156e+00
8.484404467098825990e+03 3.168622398376464844e+01
8.485252907545536800e+03 8.043333435058593750e+01
8.486101432836288950e+03 6.354833221435546875e+01
8.486950042979573482e+03 5.584226226806640625e+01
8.487798737983872343e+03 5.394848632812500000e+01
8.488647517857669300e+03 3.322401809692382812e+01
8.489496382609455395e+03 6.531250000000000000e+00
8.490345332247716215e+03 9.226770401000976562e+00
8.491194366780940982e+03 9.790541648864746094e+00
8.492043486217618920e+03 9.500000000000000000e+00
8.492892690566241072e+03 5.628853607177734375e+01
8.493741979835296661e+03 9.329792022705078125e+01
8.494591354033280368e+03 6.276707763671875000e+02
8.495440813168685054e+03 1.692271972656250000e+03
8.496290357249999943e+03 4.012641601562500000e+03
8.497139986285725172e+03 4.676089355468750000e+03
8.497989700284353603e+03 4.854359375000000000e+03
8.498839499254381735e+03 2.589858398437500000e+03
8.499689383204307887e+03 1.533115600585937500e+03
8.500539352142628559e+03 1.320500030517578125e+02
8.501389406077842068e+03 3.751231002807617188e+01
8.502239545018448553e+03 1.358575725555419922e+01
8.503089768972949969e+03 9.104166984558105469e+00
8.503940077949848273e+03 8.818779945373535156e+00
8.504790471957643604e+03 8.589583396911621094e+00
8.505640951004839735e+03 3.253191232681274414e+00
8.506491515099938624e+03 3.139810085296630859e+00
8.507342164251449503e+03 3.799999952316284180e+00
8.508192898467874329e+03 4.177114963531494141e+00
8.509043717757720515e+03 4.292005538940429688e+00
8.509894622129497293e+03 3.245833396911621094e+00
8.510745611591708439e+03 3.597947359085083008e+00
8.511596686152868642e+03 4.061250209808349609e+00
8.512447845821485316e+03 4.809367179870605469e+00
8.513299090606065874e+03 5.205634593963623047e+00
8.514150420515126825e+03 6.175000190734863281e+00
8.515001835557177401e+03 4.313510417938232422e+00
8.515853335740732291e+03 2.849999904632568359e+00
8.516704921074306185e+03 6.036736965179443359e+00
